User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
255,343,5,254,342
255,156,1,254,155
255,183,5,254,182
255,116,3,254,115
255,275,2,254,274
255,403,3,254,402
255,332,5,254,331
255,123,5,254,122
255,320,2,254,319
255,295,4,254,294
255,302,4,254,301
255,423,2,254,422
255,220,4,254,219
255,338,1,254,337
255,242,2,254,241
255,152,4,254,151
255,279,3,254,278
255,432,4,254,431
255,199,2,254,198
255,110,4,254,109
255,393,3,254,392
256,88,3,255,87
256,184,1,255,183
256,205,3,255,204
256,312,5,255,311
256,15,4,255,14
256,416,3,255,415
256,179,4,255,178
256,307,5,255,306
256,173,2,255,172
256,324,2,255,323
256,84,1,255,83
256,395,5,255,394
256,193,4,255,192
256,159,1,255,158
256,143,1,255,142
256,111,5,255,110
256,253,5,255,252
256,258,2,255,257
256,416,5,255,415
256,320,4,255,319
256,161,4,255,160
256,327,5,255,326
256,152,4,255,151
256,425,5,255,424
256,274,2,255,273
256,141,3,255,140
256,191,1,255,190
256,39,3,255,38
256,345,1,255,344
256,283,3,255,282
256,146,2,255,145
257,147,1,256,146
257,139,5,256,138
257,389,1,256,388
257,374,1,256,373
257,371,2,256,370
257,276,4,256,275
257,254,2,256,253
257,431,2,256,430
257,337,5,256,336
257,202,3,256,201
257,157,3,256,156
257,432,4,256,431
257,43,4,256,42
257,58,1,256,57
257,56,2,256,55
257,433,3,256,432
257,315,4,256,314
257,86,4,256,85
257,221,4,256,220
257,27,4,256,26
257,374,3,256,373
257,269,4,256,268
257,338,2,256,337
257,107,1,256,106
257,141,2,256,140
257,429,2,256,428
257,365,5,256,364
257,223,4,256,222
257,312,4,256,311
257,115,5,256,114
257,386,2,256,385
257,141,3,256,140
257,242,2,256,241
257,108,3,256,107
257,255,1,256,254
257,146,5,256,145
257,398,1,256,397
258,52,2,257,51
258,252,5,257,251
258,344,3,257,343
258,368,1,257,367
258,279,5,257,278
258,6,4,257,5
258,137,4,257,136
258,88,3,257,87
258,397,2,257,396
258,287,4,257,286
258,88,2,257,87
258,32,5,257,31
258,55,1,257,54
258,354,5,257,353
258,272,1,257,271
258,22,4,257,21
258,228,2,257,227
258,417,3,257,416
258,10,2,257,9
258,67,2,257,66
258,164,2,257,163
258,227,3,257,226
258,261,5,257,260
258,403,1,257,402
258,91,5,257,90
258,293,1,257,292
258,335,2,257,334
258,253,5,257,252
258,52,4,257,51
258,122,5,257,121
258,300,4,257,299
258,344,5,257,343
258,380,2,257,379
258,270,3,257,269
258,20,1,257,19
258,286,1,257,285
258,208,5,257,207
258,146,5,257,145
258,25,3,257,24
259,419,4,258,418
259,199,2,258,198
259,193,3,258,192
259,142,4,258,141
259,188,3,258,187
259,32,3,258,31
259,384,1,258,383
259,256,4,258,255
259,391,1,258,390
259,116,1,258,115
259,135,4,258,134
259,338,4,258,337
259,407,4,258,406
259,253,1,258,252
259,248,2,258,247
259,206,5,258,205
259,8,2,258,7
259,57,4,258,56
259,398,5,258,397
259,86,4,258,85
259,127,2,258,126
259,402,3,258,401
259,216,4,258,215
260,325,5,259,324
260,195,4,259,194
260,229,4,259,228
260,241,4,259,240
260,208,5,259,207
260,389,4,259,388
260,296,2,259,295
260,410,3,259,409
260,101,4,259,100
260,177,3,259,176
260,283,4,259,282
260,256,5,259,255
260,278,2,259,277
260,152,1,259,151
260,194,4,259,193
260,124,4,259,123
260,70,2,259,69
260,377,1,259,376
260,46,3,259,45
260,195,3,259,194
260,117,4,259,116
260,280,5,259,279
260,133,3,259,132
260,333,4,259,332
260,117,2,259,116
260,244,2,259,243
260,207,1,259,206
260,37,5,259,36
260,160,1,259,159
260,381,2,259,380
260,211,5,259,210
260,231,4,259,230
260,224,5,259,223
260,329,1,259,328
260,294,2,259,293
260,217,3,259,216
260,101,3,259,100
261,281,3,260,280
261,309,5,260,308
261,140,4,260,139
261,289,3,260,288
261,121,3,260,120
261,109,1,260,108
261,76,2,260,75
261,159,4,260,158
261,109,2,260,108
261,434,3,260,433
261,119,4,260,118
261,132,4,260,131
261,314,3,260,313
261,393,1,260,392
261,295,3,260,294
261,248,2,260,247
261,55,1,260,54
261,363,3,260,362
261,255,1,260,254
261,44,4,260,43
261,365,2,260,364
261,393,4,260,392
261,306,3,260,305
261,265,3,260,264
261,127,5,260,126
261,20,4,260,19
261,60,5,260,59
261,143,3,260,142
261,218,1,260,217
261,110,1,260,109
261,124,1,260,123
261,79,3,260,78
261,313,3,260,312
261,344,3,260,343
261,120,2,260,119
261,426,2,260,425
261,343,1,260,342
262,305,1,261,304
262,15,1,261,14
262,37,2,261,36
262,363,2,261,362
262,174,1,261,173
262,120,5,261,119
262,8,5,261,7
262,11,5,261,10
262,419,3,261,418
262,247,3,261,246
262,329,1,261,328
262,278,4,261,277
262,68,2,261,67
262,137,4,261,136
262,261,5,261,260
262,395,5,261,394
262,343,5,261,342
262,208,3,261,207
262,263,2,261,262
262,54,4,261,53
262,57,3,261,56
262,396,3,261,395
262,85,1,261,84
262,406,1,261,405
262,314,5,261,313
262,246,5,261,245
262,377,4,261,376
262,412,1,261,411
262,269,3,261,268
262,47,1,261,46
262,43,4,261,42
262,377,1,261,376
262,287,5,261,286
262,67,3,261,66
262,357,4,261,356
262,244,5,261,243
262,396,2,261,395
263,437,5,262,436
263,306,5,262,305
263,416,2,262,415
263,254,5,262,253
263,300,1,262,299
263,268,3,262,267
263,137,1,262,136
263,176,2,262,175
263,93,4,262,92
263,192,5,262,191
263,11,1,262,10
263,39,4,262,38
263,408,1,262,407
263,37,1,262,36
263,65,5,262,64
263,115,4,262,114
263,236,5,262,235
263,189,3,262,188
263,348,5,262,347
263,242,3,262,241
263,240,1,262,239
263,120,5,262,119
263,390,1,262,389
263,49,2,262,48
263,376,2,262,375
263,417,5,262,416
263,22,2,262,21
263,342,1,262,341
263,236,1,262,235
263,154,3,262,153
263,232,5,262,231
263,409,5,262,408
263,121,3,262,120
263,388,3,262,387
263,181,3,262,180
264,201,4,263,200
264,298,1,263,297
264,142,4,263,141
264,367,3,263,366
264,363,3,263,362
264,35,4,263,34
264,14,1,263,13
264,63,3,263,62
264,420,5,263,419
264,293,5,263,292
264,351,2,263,350
264,6,1,263,5
264,190,2,263,189
264,254,1,263,253
264,99,4,263,98
264,249,4,263,248
264,134,4,263,133
264,432,1,263,431
264,246,5,263,245
264,113,2,263,112
264,99,5,263,98
264,21,4,263,20
264,161,5,263,160
264,349,1,263,348
264,402,1,263,401
264,238,3,263,237
264,219,5,263,218
264,63,2,263,62
264,273,1,263,272
264,120,3,263,119
264,26,2,263,25
264,308,4,263,307
264,81,3,263,80
265,182,5,264,181
265,35,3,264,34
265,281,1,264,280
265,93,1,264,92
265,102,3,264,101
265,1,4,264,0
265,308,3,264,307
265,293,3,264,292
265,36,2,264,35
265,10,3,264,9
265,424,3,264,423
265,312,2,264,311
265,423,1,264,422
265,188,1,264,187
265,375,3,264,374
265,187,4,264,186
265,396,5,264,395
265,434,1,264,433
265,405,3,264,404
265,156,4,264,155
265,418,5,264,417
265,88,3,264,87
265,144,2,264,143
265,144,3,264,143
265,23,2,264,22
265,420,1,264,419
265,113,3,264,112
265,91,5,264,90
265,317,2,264,316
265,405,1,264,404
265,148,4,264,147
265,250,3,264,249
265,149,4,264,148
265,101,1,264,100
266,344,2,265,343
266,103,1,265,102
266,367,4,265,366
266,324,4,265,323
266,430,1,265,429
266,357,5,265,356
266,304,4,265,303
266,185,2,265,184
266,156,4,265,155
266,74,2,265,73
266,251,5,265,250
266,249,3,265,248
266,268,1,265,267
266,271,2,265,270
266,82,4,265,81
266,360,4,265,359
266,370,5,265,369
266,210,5,265,209
266,378,1,265,377
266,16,4,265,15
266,268,4,265,267
266,32,4,265,31
266,366,4,265,365
266,400,1,265,399
266,336,3,265,335
266,434,2,265,433
266,152,4,265,151
266,151,2,265,150
267,339,2,266,338
267,369,2,266,368
267,301,2,266,300
267,9,2,266,8
267,106,4,266,105
267,418,2,266,417
267,265,3,266,264
267,326,2,266,325
267,268,2,266,267
267,17,5,266,16
267,346,2,266,345
267,140,3,266,139
267,147,3,266,146
267,270,3,266,269
267,400,1,266,399
267,211,1,266,210
267,132,4,266,131
267,246,2,266,245
267,54,2,266,53
267,325,1,266,324
267,26,1,266,25
267,258,5,266,257
267,49,5,266,48
267,134,1,266,133
267,47,4,266,46
267,394,3,266,393
267,255,2,266,254
267,195,2,266,194
267,236,5,266,235
267,260,1,266,259
267,162,4,266,161
267,399,2,266,398
267,216,4,266,215
267,215,1,266,214
267,261,3,266,260
267,382,1,266,381
267,51,5,266,50
267,145,5,266,144
267,3,4,266,2
267,416,5,266,415
267,99,4,266,98
267,56,4,266,55
267,415,5,266,414
267,291,4,266,290
267,182,5,266,181
267,252,2,266,251
267,275,4,266,274
267,190,1,266,189
267,90,5,266,89
267,29,1,266,28
267,390,1,266,389
267,375,3,266,374
267,276,5,266,275
268,338,4,267,337
268,97,3,267,96
268,294,4,267,293
268,377,5,267,376
268,326,2,267,325
268,286,5,267,285
268,62,1,267,61
268,252,2,267,251
268,300,4,267,299
268,423,2,267,422
268,47,4,267,46
268,122,1,267,121
268,140,2,267,139
268,381,5,267,380
268,73,2,267,72
268,102,1,267,101
268,397,2,267,396
268,411,4,267,410
268,280,4,267,279
268,191,2,267,190
268,179,4,267,178
268,265,2,267,264
268,52,4,267,51
268,373,1,267,372
268,125,3,267,124
268,419,2,267,418
268,146,5,267,145
268,99,3,267,98
268,332,5,267,331
268,407,2,267,406
268,29,4,267,28
268,373,5,267,372
269,235,2,268,234
269,85,1,268,84
269,255,1,268,254
269,55,4,268,54
269,317,5,268,316
269,119,5,268,118
269,355,3,268,354
269,21,4,268,20
269,282,1,268,281
269,162,3,268,161
269,64,1,268,63
269,288,3,268,287
269,334,1,268,333
269,433,3,268,432
269,103,1,268,102
269,423,2,268,422
269,352,5,268,351
269,281,2,268,280
269,270,1,268,269
269,41,2,268,40
269,155,3,268,154
269,386,1,268,385
269,163,1,268,162
269,131,5,268,130
269,433,1,268,432
269,202,4,268,201
269,98,4,268,97
269,411,3,268,410
269,9,5,268,8
269,248,1,268,247
270,309,3,269,308
270,310,1,269,309
270,179,4,269,178
270,17,5,269,16
270,24,5,269,23
270,94,5,269,93
270,168,2,269,167
270,422,4,269,421
270,189,4,269,188
270,245,3,269,244
270,202,1,269,201
270,95,4,269,94
270,38,1,269,37
270,254,5,269,253
270,194,4,269,193
270,155,1,269,154
270,282,5,269,281
270,146,1,269,145
270,404,3,269,403
270,371,4,269,370
270,275,1,269,274
270,334,1,269,333
270,201,3,269,200
270,282,1,269,281
270,321,3,269,320
270,303,2,269,302
270,203,3,269,202
270,437,1,269,436
271,8,2,270,7
271,388,4,270,387
271,71,2,270,70
271,393,4,270,392
271,195,2,270,194
271,249,5,270,248
271,342,4,270,341
271,248,3,270,247
271,316,5,270,315
271,274,3,270,273
271,87,4,270,86
271,117,1,270,116
271,151,5,270,150
271,294,3,270,293
271,391,1,270,390
271,62,4,270,61
271,80,1,270,79
271,142,5,270,141
271,427,1,270,426
271,347,4,270,346
271,303,2,270,302
271,134,4,270,133
271,179,5,270,178
271,87,1,270,86
271,9,2,270,8
271,204,5,270,203
271,159,3,270,158
272,359,1,271,358
272,414,2,271,413
272,178,2,271,177
272,347,1,271,346
272,414,5,271,413
272,204,3,271,203
272,61,3,271,60
272,382,1,271,381
272,407,1,271,406
272,179,4,271,178
272,72,4,271,71
272,432,3,271,431
272,183,4,271,182
272,59,3,271,58
272,177,5,271,176
272,138,4,271,137
272,283,2,271,282
272,311,5,271,310
272,292,2,271,291
272,378,4,271,377
272,276,1,271,275
272,217,2,271,216
272,306,2,271,305
272,17,4,271,16
272,141,5,271,140
272,78,4,271,77
272,182,5,271,181
272,164,3,271,163
272,396,1,271,395
272,295,5,271,294
272,293,3,271,292
272,98,5,271,97
272,424,3,271,423
272,115,3,271,114
273,281,5,272,280
273,177,2,272,176
273,295,5,272,294
273,176,4,272,175
273,40,4,272,39
273,390,4,272,389
273,413,5,272,412
273,250,3,272,249
273,342,2,272,341
273,288,4,272,287
273,156,1,272,155
273,127,3,272,126
273,328,4,272,327
273,243,5,272,242
273,310,2,272,309
273,91,3,272,90
273,253,5,272,252
273,52,2,272,51
273,53,4,272,52
273,197,3,272,196
273,290,5,272,289
273,65,4,272,64
273,182,2,272,181
273,253,1,272,252
273,378,4,272,377
273,291,2,272,290
273,72,4,272,71
273,230,2,272,229
273,145,3,272,144
273,46,2,272,45
273,336,2,272,335
273,33,3,272,32
273,148,1,272,147
273,120,1,272,119
274,94,3,273,93
274,227,5,273,226
274,415,4,273,414
274,56,2,273,55
274,173,2,273,172
274,321,3,273,320
274,134,4,273,133
274,348,4,273,347
274,195,5,273,194
274,390,4,273,389
274,286,3,273,285
274,278,5,273,277
274,427,2,273,426
274,197,4,273,196
274,55,3,273,54
274,151,3,273,150
274,190,3,273,189
274,417,1,273,416
274,360,1,273,359
274,403,3,273,402
274,214,5,273,213
274,76,4,273,75
274,30,3,273,29
274,355,1,273,354
274,78,3,273,77
274,159,1,273,158
274,436,4,273,435
274,327,5,273,326
274,422,4,273,421
274,329,5,273,328
274,340,3,273,339
274,227,3,273,226
274,255,4,273,254
274,381,5,273,380
274,414,4,273,413
274,205,2,273,204
274,317,3,273,316
274,24,4,273,23
274,69,4,273,68
274,261,2,273,260
275,62,3,274,61
275,83,2,274,82
275,337,2,274,336
275,383,1,274,382
275,364,2,274,363
275,379,3,274,378
275,101,2,274,100
275,408,4,274,407
275,71,3,274,70
275,57,1,274,56
275,94,1,274,93
275,104,1,274,103
275,341,1,274,340
275,166,1,274,165
275,342,1,274,341
275,323,4,274,322
275,83,5,274,82
275,185,2,274,184
275,287,5,274,286
275,114,1,274,113
275,259,1,274,258
275,105,3,274,104
275,366,1,274,365
276,45,2,275,44
276,202,1,275,201
276,366,2,275,365
276,174,1,275,173
276,381,5,275,380
276,397,1,275,396
276,202,5,275,201
276,116,1,275,115
276,42,3,275,41
276,223,2,275,222
276,223,4,275,222
276,94,5,275,93
276,39,5,275,38
276,309,1,275,308
276,314,4,275,313
276,29,4,275,28
276,112,2,275,111
276,122,4,275,121
276,273,4,275,272
276,145,2,275,144
276,177,1,275,176
276,310,2,275,309
276,333,2,275,332
276,59,5,275,58
276,239,1,275,238
276,164,1,275,163
276,370,2,275,369
276,110,3,275,109
276,176,2,275,175
276,305,3,275,304
276,4,1,275,3
276,252,5,275,251
276,46,3,275,45
276,132,1,275,131
276,58,2,275,57
276,47,2,275,46
276,235,4,275,234
276,89,2,275,88
276,251,1,275,250
276,362,4,275,361
276,172,1,275,171
276,356,4,275,355
276,365,2,275,364
276,204,3,275,203
276,148,1,275,147
276,151,2,275,150
276,100,5,275,99
276,85,1,275,84
276,234,1,275,233
276,315,3,275,314
277,106,4,276,105
277,340,4,276,339
277,190,2,276,189
277,336,5,276,335
277,43,2,276,42
277,240,2,276,239
277,423,4,276,422
277,341,4,276,340
277,403,3,276,402
277,374,5,276,373
277,66,1,276,65
277,421,4,276,420
277,41,1,276,40
277,125,2,276,124
277,315,2,276,314
277,237,4,276,236
277,244,3,276,243
277,47,5,276,46
277,264,3,276,263
277,174,1,276,173
277,154,3,276,153
277,345,4,276,344
277,389,2,276,388
277,105,1,276,104
277,56,5,276,55
277,177,3,276,176
277,234,4,276,233
277,116,2,276,115
277,91,5,276,90
277,7,5,276,6
277,77,1,276,76
277,49,5,276,48
277,266,1,276,265
277,355,2,276,354
277,133,1,276,132
278,203,2,277,202
278,417,1,277,416
278,228,1,277,227
278,326,1,277,325
278,247,2,277,246
278,234,3,277,233
278,336,1,277,335
278,127,5,277,126
278,426,3,277,425
278,7,1,277,6
278,97,5,277,96
278,148,4,277,147
278,133,5,277,132
278,368,2,277,367
278,312,1,277,311
278,359,2,277,358
278,297,4,277,296
278,33,2,277,32
278,413,4,277,412
278,195,1,277,194
278,358,2,277,357
278,56,4,277,55
278,416,3,277,415
278,262,3,277,261
278,405,1,277,404
278,167,2,277,166
278,57,2,277,56
278,49,5,277,48
278,75,2,277,74
279,200,1,278,199
279,169,3,278,168
279,251,1,278,250
279,111,4,278,110
279,402,1,278,401
279,248,2,278,247
279,30,2,278,29
279,210,3,278,209
279,54,5,278,53
279,269,4,278,268
279,322,5,278,321
279,154,1,278,153
279,86,3,278,85
279,235,2,278,234
279,217,3,278,216
279,266,4,278,265
279,288,2,278,287
279,407,3,278,406
279,11,5,278,10
279,310,2,278,309
279,242,1,278,241
279,152,3,278,151
279,133,5,278,132
279,64,4,278,63
279,18,5,278,17
279,135,2,278,134
280,99,3,279,98
280,310,4,279,309
280,432,4,279,431
280,47,4,279,46
280,32,2,279,31
280,55,1,279,54
280,248,1,279,247
280,374,1,279,373
280,154,4,279,153
280,19,2,279,18
280,324,4,279,323
280,185,2,279,184
280,33,2,279,32
280,165,5,279,164
280,111,2,279,110
280,430,5,279,429
280,199,5,279,198
280,197,3,279,196
280,6,1,279,5
280,404,2,279,403
280,3,1,279,2
280,98,5,279,97
280,322,3,279,321
280,344,1,279,343
280,99,5,279,98
280,44,4,279,43
280,152,4,279,151
280,295,4,279,294
280,130,1,279,129
280,205,3,279,204
280,383,3,279,382
281,158,2,280,157
281,361,1,280,360
281,89,2,280,88
281,251,4,280,250
281,389,4,280,388
281,73,1,280,72
281,344,5,280,343
281,232,3,280,231
281,24,1,280,23
281,335,2,280,334
281,253,5,280,252
281,145,1,280,144
281,234,2,280,233
281,366,3,280,365
281,9,2,280,8
281,81,1,280,80
281,385,4,280,384
281,368,5,280,367
281,132,5,280,131
281,237,3,280,236
281,300,4,280,299
281,215,5,280,214
281,430,1,280,429
281,178,4,280,177
281,263,4,280,262
281,164,3,280,163
281,302,2,280,301
281,183,2,280,182
281,328,2,280,327
281,414,1,280,413
281,336,5,280,335
281,154,2,280,153
281,87,3,280,86
282,136,4,281,135
282,85,1,281,84
282,352,2,281,351
282,414,4,281,413
282,49,3,281,48
282,293,4,281,292
282,320,5,281,319
282,319,3,281,318
282,404,5,281,403
282,428,3,281,427
282,421,1,281,420
282,260,3,281,259
282,301,3,281,300
282,86,1,281,85
282,434,2,281,433
282,352,4,281,351
282,65,4,281,64
282,119,2,281,118
282,61,3,281,60
282,67,4,281,66
282,309,4,281,308
282,361,2,281,360
282,286,2,281,285
282,78,3,281,77
282,356,1,281,355
282,331,2,281,330
282,201,1,281,200
282,22,5,281,21
282,366,2,281,365
282,182,2,281,181
282,433,5,281,432
282,81,2,281,80
282,133,5,281,132
282,250,5,281,249
282,11,3,281,10
282,314,2,281,313
283,257,1,282,256
283,218,1,282,217
283,235,2,282,234
283,10,2,282,9
283,171,1,282,170
283,311,2,282,310
283,113,3,282,112
283,187,4,282,186
283,347,4,282,346
283,351,4,282,350
283,59,3,282,58
283,41,5,282,40
283,132,5,282,131
283,386,1,282,385
283,376,3,282,375
283,342,5,282,341
283,21,4,282,20
283,338,2,282,337
283,186,3,282,185
283,406,1,282,405
283,101,5,282,100
283,56,5,282,55
283,408,2,282,407
283,428,1,282,427
283,421,2,282,420
283,404,1,282,403
283,28,5,282,27
283,174,2,282,173
283,389,1,282,388
283,323,1,282,322
283,53,5,282,52
283,99,2,282,98
283,180,5,282,179
283,117,3,282,116
283,29,5,282,28
283,96,3,282,95
283,342,1,282,341
283,127,5,282,126
283,368,3,282,367
283,400,4,282,399
284,59,1,283,58
284,94,2,283,93
284,437,1,283,436
284,436,1,283,435
284,134,4,283,133
284,360,3,283,359
284,410,2,283,409
284,166,2,283,165
284,158,4,283,157
284,273,3,283,272
284,437,5,283,436
284,121,5,283,120
284,383,1,283,382
284,219,2,283,218
284,154,4,283,153
284,188,5,283,187
284,153,2,283,152
284,410,1,283,409
284,345,5,283,344
284,149,2,283,148
284,285,3,283,284
284,110,2,283,109
284,265,3,283,264
284,411,5,283,410
284,424,2,283,423
284,244,1,283,243
284,78,5,283,77
285,340,1,284,339
285,259,2,284,258
285,111,2,284,110
285,109,5,284,108
285,69,4,284,68
285,327,4,284,326
285,398,2,284,397
285,324,3,284,323
285,3,5,284,2
285,388,5,284,387
285,109,4,284,108
285,222,5,284,221
285,259,4,284,258
285,435,4,284,434
285,384,4,284,383
285,279,5,284,278
285,120,4,284,119
285,3,4,284,2
285,23,3,284,22
285,357,5,284,356
285,252,3,284,251
285,402,1,284,401
285,215,2,284,214
285,336,1,284,335
285,386,5,284,385
285,407,1,284,406
285,322,2,284,321
285,427,1,284,426
285,377,4,284,376
285,390,3,284,389
285,37,3,284,36
285,323,1,284,322
285,254,4,284,253
285,122,5,284,121
286,163,1,285,162
286,41,3,285,40
286,394,3,285,393
286,96,3,285,95
286,152,1,285,151
286,145,2,285,144
286,183,5,285,182
286,169,2,285,168
286,129,5,285,128
286,252,4,285,251
286,276,3,285,275
286,40,5,285,39
286,404,1,285,403
286,192,1,285,191
286,223,4,285,222
286,268,4,285,267
286,117,5,285,116
286,353,4,285,352
286,395,5,285,394
286,263,4,285,262
286,215,4,285,214
286,296,1,285,295
286,202,4,285,201
286,156,2,285,155
286,16,5,285,15
286,135,1,285,134
286,396,2,285,395
286,427,2,285,426
286,226,5,285,225
286,54,1,285,53
286,196,1,285,195
286,259,1,285,258
286,53,5,285,52
286,210,3,285,209
286,89,2,285,88
286,181,4,285,180
287,34,5,286,33
287,388,5,286,387
287,78,1,286,77
287,397,2,286,396
287,377,3,286,376
287,109,2,286,108
287,112,4,286,111
287,65,5,286,64
287,206,1,286,205
287,213,1,286,212
287,104,1,286,103
287,156,3,286,155
287,17,5,286,16
287,94,4,286,93
287,226,3,286,225
287,305,2,286,304
287,210,5,286,209
287,94,3,286,93
287,238,4,286,237
287,266,2,286,265
287,269,3,286,268
287,47,2,286,46
287,214,5,286,213
287,163,5,286,162
287,232,3,286,231
287,423,3,286,422
287,398,1,286,397
287,73,1,286,72
287,172,4,286,171
287,287,1,286,286
287,154,5,286,153
287,207,5,286,206
287,55,2,286,54
287,103,1,286,102
287,411,3,286,410
287,311,1,286,310
287,280,4,286,279
288,90,4,287,89
288,4,1,287,3
288,358,5,287,357
288,105,3,287,104
288,98,3,287,97
288,331,3,287,330
288,349,1,287,348
288,437,1,287,436
288,273,1,287,272
288,296,4,287,295
288,220,1,287,219
288,269,1,287,268
288,127,3,287,126
288,134,2,287,133
288,191,5,287,190
288,93,4,287,92
288,175,4,287,174
288,173,5,287,172
288,437,4,287,436
288,54,3,287,53
288,77,1,287,76
288,91,5,287,90
288,151,3,287,150
288,201,3,287,200
288,407,5,287,406
288,14,5,287,13
288,24,3,287,23
288,264,5,287,263
288,319,1,287,318
288,174,2,287,173
288,378,2,287,377
288,171,5,287,170
288,181,2,287,180
288,302,4,287,301
288,421,5,287,420
288,390,4,287,389
288,35,1,287,34
288,29,1,287,28
289,367,2,288,366
289,52,5,288,51
289,376,3,288,375
289,263,3,288,262
289,68,5,288,67
289,409,3,288,408
289,203,2,288,202
289,264,5,288,263
289,413,1,288,412
289,325,1,288,324
289,42,2,288,41
289,384,4,288,383
289,100,2,288,99
289,74,3,288,73
289,76,4,288,75
289,245,3,288,244
289,117,4,288,116
289,86,3,288,85
289,365,2,288,364
289,327,2,288,326
289,357,5,288,356
289,258,2,288,257
289,138,4,288,137
289,377,5,288,376
289,56,1,288,55
289,207,4,288,206
289,52,4,288,51
289,42,3,288,41
289,96,2,288,95
289,155,2,288,154
289,323,1,288,322
289,190,4,288,189
289,236,2,288,235
289,332,4,288,331
289,217,2,288,216
289,335,1,288,334
289,369,5,288,368
289,285,1,288,284
289,68,2,288,67
289,41,1,288,40
289,198,5,288,197
289,253,5,288,252
290,10,3,289,9
290,353,3,289,352
290,100,2,289,99
290,183,3,289,182
290,298,4,289,297
290,87,5,289,86
290,236,2,289,235
290,231,4,289,230
290,213,3,289,212
290,69,2,289,68
290,109,1,289,108
290,372,1,289,371
290,35,4,289,34
290,47,2,289,46
290,274,2,289,273
290,22,4,289,21
290,436,3,289,435
290,84,2,289,83
290,250,4,289,249
290,152,1,289,151
290,29,4,289,28
290,245,4,289,244
290,294,3,289,293
290,97,4,289,96
290,379,1,289,378
290,337,5,289,336
290,374,5,289,373
290,21,3,289,20
290,4,1,289,3
290,210,5,289,209
290,143,2,289,142
291,239,5,290,238
291,148,4,290,147
291,18,2,290,17
291,270,1,290,269
291,64,2,290,63
291,235,5,290,234
291,53,3,290,52
291,91,3,290,90
291,204,2,290,203
291,285,1,290,284
291,90,4,290,89
291,296,1,290,295
291,139,1,290,138
291,284,3,290,283
291,431,4,290,430
291,397,4,290,396
291,161,3,290,160
291,239,3,290,238
291,321,3,290,320
291,193,1,290,192
291,178,2,290,177
291,235,4,290,234
291,212,3,290,211
291,20,4,290,19
291,243,4,290,242
291,264,4,290,263
292,147,5,291,146
292,99,5,291,98
292,159,2,291,158
292,320,5,291,319
292,56,1,291,55
292,279,4,291,278
292,92,4,291,91
292,306,2,291,305
292,167,3,291,166
292,158,1,291,157
292,242,3,291,241
292,292,2,291,291
292,134,4,291,133
292,92,1,291,91
292,31,5,291,30
292,70,4,291,69
292,187,1,291,186
292,297,5,291,296
292,214,2,291,213
292,167,1,291,166
292,37,4,291,36
292,382,2,291,381
292,233,2,291,232
292,404,1,291,403
292,88,5,291,87
292,2,3,291,1
292,370,2,291,369
292,152,4,291,151
292,291,5,291,290
292,436,2,291,435
292,137,5,291,136
292,35,1,291,34
292,52,5,291,51
292,370,1,291,369
293,404,1,292,403
293,145,2,292,144
293,95,2,292,94
293,53,1,292,52
293,113,4,292,112
293,202,4,292,201
293,84,4,292,83
293,399,5,292,398
293,282,4,292,281
293,151,2,292,150
293,31,3,292,30
293,57,5,292,56
293,134,4,292,133
293,334,2,292,333
293,43,4,292,42
293,298,2,292,297
293,59,4,292,58
293,369,4,292,368
293,274,5,292,273
293,260,1,292,259
293,106,2,292,105
293,370,2,292,369
293,142,2,292,141
293,225,4,292,224
293,61,3,292,60
294,158,1,293,157
294,240,4,293,239
294,155,4,293,154
294,68,5,293,67
294,58,4,293,57
294,270,4,293,269
294,33,4,293,32
294,345,3,293,344
294,99,2,293,98
294,35,4,293,34
294,325,1,293,324
294,311,3,293,310
294,138,4,293,137
294,83,1,293,82
294,436,1,293,435
294,220,4,293,219
294,43,1,293,42
294,246,4,293,245
294,16,2,293,15
294,295,1,293,294
294,328,2,293,327
294,161,5,293,160
294,37,5,293,36
294,11,4,293,10
294,176,5,293,175
294,208,2,293,207
294,6,5,293,5
294,131,1,293,130
294,112,3,293,111
294,302,4,293,301
294,223,4,293,222
294,388,4,293,387
294,420,4,293,419
294,268,2,293,267
294,315,1,293,314
294,213,3,293,212
294,93,4,293,92
294,268,3,293,267
294,326,2,293,325
294,353,3,293,352
294,163,4,293,162
294,86,2,293,85
295,360,3,294,359
295,373,1,294,372
295,68,2,294,67
295,127,2,294,126
295,97,5,294,96
295,342,4,294,341
295,403,1,294,402
295,6,1,294,5
295,62,2,294,61
295,54,2,294,53
295,128,1,294,127
295,73,4,294,72
295,422,5,294,421
295,42,3,294,41
295,406,3,294,405
295,107,5,294,106
295,197,2,294,196
295,255,3,294,254
295,130,1,294,129
295,296,4,294,295
295,110,1,294,109
295,2,2,294,1
295,145,5,294,144
295,89,3,294,88
295,266,5,294,265
295,163,1,294,162
295,277,1,294,276
295,3,1,294,2
295,27,5,294,26
295,99,3,294,98
295,160,5,294,159
296,389,4,295,388
296,71,1,295,70
296,297,3,295,296
296,314,2,295,313
296,6,5,295,5
296,224,4,295,223
296,406,4,295,405
296,6,3,295,5
296,177,2,295,176
296,13,2,295,12
296,276,2,295,275
296,213,4,295,212
296,18,4,295,17
296,240,2,295,239
296,118,1,295,117
296,162,2,295,161
296,225,2,295,224
296,29,2,295,28
296,296,4,295,295
296,69,2,295,68
296,216,2,295,215
